0 0.000013 1040
0 0.000023 -2586
0 0.000034 -13946
0 0.000043 -28012
0 0.000051 -35840
0 0.000059 -38968
0 0.000066 -42886
0 0.000075 -45902
0 0.000084 -48116
0 0.000092 -49636
0 0.000100 -50722
0 0.000108 -52188
0 0.000120 -52636
0 0.000129 -53046
0 0.000139 -53990
0 0.000149 -54606
0 0.000157 -55708
0 0.000164 -56768
0 0.000171 -57622
0 0.000178 -58304
0 0.000185 -58644
0 0.000193 -57946
0 0.000201 -58542
0 0.000209 -59620
0 0.000219 -60248
0 0.000228 -60590
0 0.000238 -60798
0 0.000247 -61292
0 0.000256 -61600
0 0.000264 -61924
0 0.000272 -62014
0 0.000280 -61878
0 0.000288 -62038
0 0.000296 -61988
0 0.000304 -62156
0 0.000312 -62608
0 0.000319 -62594
0 0.000327 -62584
0 0.000335 -62702
0 0.000346 -63084
1 0.000006 1040
1 0.000015 -1620
1 0.000024 -22542
1 0.000032 -32428
1 0.000040 -29226
1 0.000048 -31180
1 0.000056 -39502
1 0.000063 -43194
1 0.000071 -46364
1 0.000084 -48582
1 0.000095 -49704
1 0.000104 -50980
1 0.000113 -51662
1 0.000121 -52438
1 0.000129 -53846
1 0.000143 -54372
1 0.000152 -55496
1 0.000162 -56224
1 0.000173 -56796
1 0.000181 -57152
1 0.000188 -57200
1 0.000195 -57044
1 0.000202 -56912
1 0.000209 -57308
1 0.000218 -58042
1 0.000225 -58550
1 0.000233 -59544
1 0.000240 -60032
1 0.000252 -60586
1 0.000261 -60750
1 0.000271 -60706
1 0.000281 -60274
1 0.000289 -60050
1 0.000297 -60770
1 0.000305 -61334
1 0.000313 -61572
1 0.000320 -61764
1 0.000330 -61710
1 0.000338 -61970
1 0.000347 -62014
2 0.000005 1040
2 0.000013 -1854
2 0.000026 -22074
2 0.000042 -33050
2 0.000053 -31746
2 0.000067 -33016
2 0.000083 -38910
2 0.000099 -44524
2 0.000109 -46482
2 0.000120 -48446
2 0.000129 -49418
2 0.000137 -51190
2 0.000145 -52466
2 0.000153 -53208
2 0.000161 -54134
2 0.000169 -55644
2 0.000177 -56506
2 0.000186 -57522
2 0.000194 -57878
2 0.000202 -58526
2 0.000210 -58568
2 0.000217 -57782
2 0.000226 -58162
2 0.000234 -58476
2 0.000242 -58738
2 0.000250 -59486
2 0.000258 -59712
2 0.000266 -60134
2 0.000273 -60330
2 0.000281 -60874
2 0.000288 -61062
2 0.000296 -61072
2 0.000304 -61146
2 0.000311 -61194
2 0.000318 -61262
2 0.000326 -61598
2 0.000334 -61700
2 0.000344 -61670
2 0.000353 -61608
2 0.000363 -61628
3 0.000006 1040
3 0.000014 -2560
3 0.000023 -20414
3 0.000032 -31952
3 0.000040 -29120
3 0.000047 -32142
3 0.000055 -37746
3 0.000062 -43518
3 0.000069 -46614
3 0.000076 -47962
3 0.000095 -49938
3 0.000113 -51144
3 0.000127 -52464
3 0.000144 -53184
3 0.000160 -53764
3 0.000171 -54982
3 0.000186 -56096
3 0.000202 -57250
3 0.000216 -58154
3 0.000232 -58858
3 0.000252 -58628
3 0.000263 -58552
3 0.000281 -58252
3 0.000299 -58278
3 0.000309 -58292
3 0.000324 -58678
3 0.000342 -59590
3 0.000353 -59976
3 0.000370 -60604
3 0.000393 -60996
3 0.000404 -61584
3 0.000420 -61728
3 0.000436 -61776
3 0.000447 -61942
3 0.000462 -62108
3 0.000480 -62544
3 0.000490 -62666
3 0.000507 -62746
3 0.000526 -63090
3 0.000536 -63120
4 0.000008 1040
4 0.000020 -744
4 0.000038 -21084
4 0.000048 -33332
4 0.000064 -30942
4 0.000087 -32134
4 0.000103 -37244
4 0.000122 -43248
4 0.000154 -44488
4 0.000166 -46448
4 0.000181 -48072
4 0.000192 -49272
4 0.000207 -50788
4 0.000225 -51580
4 0.000236 -53012
4 0.000251 -54432
4 0.000272 -55286
4 0.000283 -57354
4 0.000299 -58142
4 0.000318 -58292
4 0.000328 -58422
4 0.000343 -57490
4 0.000358 -57426
4 0.000369 -57692
4 0.000387 -58420
4 0.000406 -58482
4 0.000421 -58538
4 0.000436 -58968
4 0.000449 -59370
4 0.000458 -59580
4 0.000467 -59958
4 0.000476 -60076
4 0.000487 -60070
4 0.000497 -60588
4 0.000507 -60776
4 0.000519 -61028
4 0.000527 -61654
4 0.000535 -61476
4 0.000543 -61524
4 0.000550 -61720
5 0.000005 1040
5 0.000013 -1914
